date_planted,date_harvested,county,site,trial,year,irrigation,date,max_t,min_t,rainfall_mm,max_t_c,min_t_c,gdd,tmed_deg_c,d_year_pl,d_year_ha,weather_yday,acu_gdd,cicle_acu_gdd,cicle_acu_pp,ciclelength,cicle_tmed,cicle_tmax,cicle_tmin,stage,stage_duration,stage_acu_gdd,stage_acu_pp,stage_tmed,stage_tmin,stage_tmax
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-05-17T00:00:00Z,88.6,67.4,2.54,31.4,19.7,16.700000000000003,25.549999999999997,137,312,137,16.700000000000003,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,emergence,3,69.85,2.54,26.975,20.525,33.425
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-05-18T00:00:00Z,92.1,63.6,0,33.4,17.6,14.799999999999997,25.5,137,312,138,31.5,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,emergence,3,69.85,2.54,26.975,20.525,33.425
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-05-19T00:00:00Z,94.5,73.2,0,34.7,22.9,19.599999999999994,28.8,137,312,139,51.099999999999994,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,emergence,3,69.85,2.54,26.975,20.525,33.425
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-05-20T00:00:00Z,93.5,71.5,0,34.2,21.9,18.75,28.05,137,312,140,69.85,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,emergence,3,69.85,2.54,26.975,20.525,33.425
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-05-21T00:00:00Z,90.4,72.3,0,32.4,22.4,19.150000000000006,27.4,137,312,141,89,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-05-22T00:00:00Z,85.8,71.3,16.256,29.9,21.8,18.549999999999997,25.85,137,312,142,107.55,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-05-23T00:00:00Z,87.4,70.3,22.605999999999998,30.8,21.3,18.150000000000006,26.05,137,312,143,125.7,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-05-24T00:00:00Z,88.6,69.4,0.254,31.4,20.8,17.700000000000003,26.1,137,312,144,143.4,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-05-25T00:00:00Z,87.4,72.6,0,30.8,22.6,19.299999999999997,26.700000000000003,137,312,145,162.7,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-05-26T00:00:00Z,86.6,72.6,6.35,30.3,22.6,19.299999999999997,26.450000000000003,137,312,146,182,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-05-27T00:00:00Z,85.8,72.8,0,29.9,22.7,19.299999999999997,26.299999999999997,137,312,147,201.3,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-05-28T00:00:00Z,87.8,69.9,0,31,21.1,17.950000000000003,26.05,137,312,148,219.25,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-05-29T00:00:00Z,92.5,68.5,0,33.6,20.3,17.25,26.950000000000003,137,312,149,236.5,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-05-30T00:00:00Z,86.8,70.8,1.5239999999999998,30.4,21.6,18.400000000000006,26,137,312,150,254.9,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-05-31T00:00:00Z,90.8,69.9,0,32.7,21.1,17.950000000000003,26.900000000000002,137,312,151,272.85,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-01T00:00:00Z,92.1,69.9,0,33.4,21.1,17.950000000000003,27.25,137,312,152,290.8,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-02T00:00:00Z,94.5,73.7,0,34.7,23.2,19.849999999999994,28.950000000000003,137,312,153,310.65,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-03T00:00:00Z,93.1,73.7,0,33.9,23.2,19.849999999999994,28.549999999999997,137,312,154,330.5,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-04T00:00:00Z,86.4,70.6,0,30.2,21.4,18.299999999999997,25.799999999999997,137,312,155,348.8,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-05T00:00:00Z,87.2,69.9,0,30.7,21.1,17.950000000000003,25.9,137,312,156,366.75,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-06T00:00:00Z,86,69,0,30,20.6,17.5,25.3,137,312,157,384.25,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-07T00:00:00Z,92.1,69.2,0,33.4,20.7,17.599999999999994,27.049999999999997,137,312,158,401.85,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-08T00:00:00Z,93.7,75.2,4.571999999999999,34.3,24,20.599999999999994,29.15,137,312,159,422.45,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-09T00:00:00Z,90.8,75.6,0,32.7,24.2,20.799999999999997,28.450000000000003,137,312,160,443.25,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-10T00:00:00Z,90.2,71.3,0,32.3,21.8,18.650000000000006,27.049999999999997,137,312,161,461.9,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-11T00:00:00Z,94.3,73.2,0,34.6,22.9,19.599999999999994,28.75,137,312,162,481.5,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-06-12T00:00:00Z,93.5,74.8,0,34.2,23.8,20.400000000000006,29,137,312,163,501.9,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,vegetative,30,589.6,58.419999999999995,27.559677419354838,22.267741935483873,32.851612903225806
